3810 9.00140655669271
3811 9.0008169348285
3812 8.99975227822704
3813 8.99882968585336
3814 8.99858508936815
3815 8.99916269234708
3816 9.00023010806554
3817 9.00116905675612
3818 9.00143256536716
3819 9.00086285162187
3820 8.99978558341493
3821 8.998824324001
3822 8.99854052099911
3823 8.99910634110694
3824 9.00020054938709
3825 9.00119021566213
3826 9.00149586482408
3827 9.00092997290227
3828 8.99981155029827
3829 8.99878706991188
3830 8.99845780594182
3831 8.99902780937732
3832 9.00017810577097
3833 9.0012442973095
3834 9.00159921397655
3835 9.0010208742795
3836 8.99983044292837
3837 8.99871495447833
3838 8.99833201717494
3839 8.99892322674328
3840 9.00016290379199
3841 9.00133619549935
3842 9.00174992476392
3843 9.00114085803766
3844 8.99984167919522
3845 8.99860087662617
3846 8.99815308964866
3847 8.99878563059998
3848 9.00015607797524
3849 9.00147565073571
3850 9.00196137130322
3851 9.00129888799012
3852 8.99984343041677
3853 8.99843182718047
3854 8.99790353696148
3855 8.99860356778989
3856 9.00016035714584
3857 9.0016798414064
3858 9.00225629592609
3859 9.00150959669145
3860 8.9998317676092
3861 8.99818517149846
3862 8.9975537319692
3863 8.99835824943247
3864 9.00018131126497
3865 9.00197871240834
3866 9.00267355181832
3867 9.00179732621164
3868 8.99979882299591
3869 8.99782094565698
3870 8.99705217915153
3871 8.99801775139798
3872 9.00023010305232
3873 9.00242628047062
3874 9.00328236176865
3875 9.00220458977367
3876 8.99972858968126
3877 8.99726493027304
3878 8.99630417441169
3879 8.99752440463472
3880 9.00033005926064
3881 9.00312661090575
3882 9.00421508002068
3883 9.0028113490289
3884 8.99958632871695
3885 8.99636758074459
3886 8.99511995819606
3887 8.99676442358014
3888 9.00053437793607
3889 9.00430109565405
3890 9.00575225372926
3891 9.00378458409557
3892 8.99928762824284
3893 8.99478901781189
3894 8.99306901881452
3895 8.99548357608825
3896 9.00098323916282
3897 9.00649552729587
3898 9.00858554032558
3899 9.00552897223798
3900 8.99858544558661
3901 8.99160136443326
3902 8.98897407592463
3903 8.99300174134087
3904 9.00214811322403
3905 9.01140935423869
3906 9.01487450828943
3907 9.00926673216334
3908 8.99647452533285
3909 8.98335942564021
3910 8.97845374597998
3911 8.98693570651596
3912 9.00655003039481
3913 9.02713049324236
3914 9.03487217044909
3915 9.02006664939739
3916 8.9847860285484
3917 8.94613835486986
3918 8.93179114516037
3919 8.96708429594823
3920 9.05596698630777
3921 9.15980595995695
3922 9.18027743058284
3923 8.97702362449584
3924 8.4885116730167
3925 7.91166161854897
3926 7.65094776485804
3927 7.92611499634509
3928 8.51331779074192
3929 9.00297349277059
3930 9.19354761989694
3931 9.14683129483026
3932 9.01298778566991
3933 8.91022651017414
3934 8.89968049542797
3935 8.98613347641239
3936 9.116885873343
3937 9.18027923557428
3938 9.0306453474764
3939 8.60056902509371
3940 8.06246344047478
3941 7.78590898465741
3942 7.99173593234296
3943 8.5156679740421
3944 9.01545343628009
3945 9.28970155473598
3946 9.30027864469839
3947 9.02834707052842
3948 8.48828901642016
3949 7.89548290620253
3950 7.63801428313997
3951 7.91147112531761
3952 8.48173309405058
3953 8.951702318247
3954 9.14807189987214
3955 9.15667152452216
3956 9.12264620287761
3957 9.109624882362
3958 9.0669529708386
3959 8.86455292514296
3960 8.43110132717065
3961 7.9445032840999
3962 7.78242193521321
3963 8.12112709574189
3964 8.66074821508998
3965 8.8910343289715
3966 8.58849068416457
3967 8.03131510088309
3968 7.75670629107715
3969 8.03848012408965
3970 8.60329232060835
3971 8.92223755963422
3972 8.72551639752228
3973 8.2244390808807
3974 7.8980429072001
3975 8.03514873380887
3976 8.49010419003211
3977 8.91888784005013
3978 9.13400283054285
3979 9.16162328881427
3980 9.09740964073599
3981 9.01202074268283
3982 8.94245206450666
3983 8.90702178914341
3984 8.91619591014489
3985 8.97461499468989
3986 9.07312387890366
3987 9.17198738995634
3988 9.18108378763176
3989 8.97037014606585
3990 8.48355727096028
3991 7.91468526631768
3992 7.65989157555659
3993 7.93169415194145
3994 8.50633513586224
3995 8.98314617308445
3996 9.17333589494096
3997 9.14585150611416
3998 9.04395679994446
3999 8.96354372839467
4000 8.93758345710112
4001 8.95676024292491
4002 8.99356004082921
4003 9.02214013033196
4004 9.02974589915961
4005 9.01848704284928
4006 8.99975159920045
4007 8.98580627011521
4008 8.98321195819428
4009 8.99077312047255
4010 9.00198119968045
4011 9.00971540885566
4012 9.01028042347
4013 9.00477075967574
4014 8.99753404026432
4015 8.99310213156292
4016 8.99356104686979
4017 8.99776586260251
4018 9.00255167229403
4019 9.00493420294258
4020 9.00386836104996
4021 9.00058735227249
4022 8.9975113066522
4023 8.99657163637769
4024 8.99805270525309
4025 9.00061466923354
4026 9.00235965646486
4027 9.00215825090735
4028 9.00035058736688
4029 8.99840320913676
4030 8.99781132812522
4031 8.99902322420366
4032 9.00112434211793
4033 9.00249247634415
4034 9.00197327737023
4035 8.99976301749348
4036 8.99736523984216
4037 8.99660134544608
4038 8.99830775443969
4039 9.00161052043153
4040 9.00433895689396
4041 9.00440571339602
4042 9.00130182167382
4043 8.99668751495874
4044 8.99355967082918
4045 8.99437783072746
4046 8.99927998626264
4047 9.00560775293046
4048 9.00925388214066
4049 9.00720746128919
4050 8.99978754768002
4051 8.99102996393844
4052 8.98665990574357
4053 8.99056722472749
4054 9.0018319635888
4055 9.01435272495922
4056 9.01982641029351
4057 9.01281611861575
4058 8.99505737593886
4059 8.97604878514984
4060 8.96868745863881
4061 8.98154480364125
4062 9.01185046395847
4063 9.04382597423954
4064 9.05496515221769
4065 9.02881959800541
4066 8.96863511784769
4067 8.90398636132012
4068 8.88378076915051
4069 8.95337938795329
4070 9.11904304657832
4071 9.30682166543851
4072 9.32800764516763
4073 8.91276332740135
4074 7.94902015650756
4075 6.83728832971203
4076 6.38120381990252
4077 6.98984795292937
4078 8.14206250885627
4079 8.90842788988776
4080 8.84187503633431
4081 8.25232624082498
4082 7.80227441923545
4083 7.88807864467594
4084 8.36177633898919
4085 8.82972451897009
4086 9.07997763088973
4087 9.15299372684069
4088 9.16405260004066
4089 9.16855463855477
4090 9.12232117644556
4091 8.90399918462381
4092 8.44385515654731
4093 7.91416913594766
4094 7.69105714055203
4095 7.97415365869495
4096 8.53589121518689
4097 8.9814445440443
4098 9.13765175829676
4099 9.09672992263021
4100 9.02398147229214
4101 9.01551567571092
4102 9.05010104241902
4103 8.99576658512319
4104 8.71381041643977
4105 8.22257957207388
4106 7.68169731989931
4107 7.19556822436684
4108 6.84255710883603
4109 6.85902455285331
4110 7.41980122033208
4111 8.27857447951263
4112 8.97511733870505
4113 9.30441556359648
4114 9.35631633319042
4115 9.23750496870191
4116 8.92706192384205
4117 8.39504972754921
4118 7.82570256042635
4119 7.60282394731446
4120 7.93557426679179
4121 8.59609525252776
4122 9.15460872029823
4123 9.34110152973179
4124 9.0982176856565
4125 8.51224669678232
4126 7.8706860245817
4127 7.60035831681821
4128 7.90219050618338
4129 8.52136089564016
4130 9.02625581249014
4131 9.21101697592511
4132 9.14768514549364
4133 9.00108331378982
4134 8.89817963944331
4135 8.89816491935413
4136 8.99584550058363
4137 9.1283071519139
4138 9.18125989053968
4139 9.01677234170573
4140 8.58104653081006
4141 8.05619098647472
4142 7.80791436404881
4143 8.03665556995839
4144 8.54951641085223
4145 8.98733443174486
4146 9.17108836642231
4147 9.15043225135456
4148 9.04917906336265
4149 8.95934712837723
4150 8.92257572659153
4151 8.94051127867991
4152 8.98971684623253
4153 9.03785244368165
4154 9.05843036058443
4155 9.04109773715452
4156 8.99523946356449
4157 8.9462994779504
4158 8.92586756770542
4159 8.9576969115621
4160 9.04208458097445
4161 9.1405483230876
4162 9.16381322698431
4163 8.98826055871176
4164 8.56066728421139
4165 8.05373309456029
4166 7.82093693418211
4167 8.05440078967733
4168 8.56029697355753
4169 8.9851967032855
4170 9.15854911438619
4171 9.13633560424034
4172 9.04315193780623
4173 8.96591784531426
4174 8.9381361825662
4175 8.95492293093802
4176 8.99205780464461
4177 9.02355013985255
4178 9.03385180984116
4179 9.02226937947528
4180 8.99977627867714
4181 8.98111245233022
4182 8.97650386237546
4183 8.98690047532391
4184 9.0045719687153
4185 9.01819984925224
4186 9.01950518374903
4187 9.00787984908739
4188 8.99064530127194
4189 8.97884606763266
4190 8.98078834912538
4191 8.99675794963293
4192 9.01790404203082
4193 9.03033240709405
4194 9.02287254191206
4195 8.99492160538949
4196 8.96016082395397
4197 8.94308603850386
4198 8.96770178466641
4199 9.04029586040387
4200 9.12985069543247
4201 9.15174195093941
4202 8.98208829564208
4203 8.56333950764803
4204 8.06273295565098
4205 7.83032834636348
4206 8.05856449319387
4207 8.55712529640071
4208 8.97703101519537
4209 9.15052865665476
4210 9.13326706158824
4211 9.04673994328317
4212 8.9738853356101
4213 8.94564635531215
4214 8.9574317380505
4215 8.98796564435741
4216 9.01516488166635
4217 9.02611874595107
4218 9.01995284276797
4219 9.0046421129004
4220 8.99070419271568
4221 8.98529197382131
4222 8.98931409291018
4223 8.99834148500728
4224 9.00612507788946
4225 9.0084430578206
4226 9.00515742527947
4227 8.99958987845203
4228 8.99590909757927
4229 8.99629576875407
4230 8.99966020134421
4231 9.00266103530839
4232 9.00231355626284
4233 8.99843313852526
4234 8.99416989701968
4235 8.99401247628654
4236 9.00028455323467
4237 9.01037868023621
4238 9.01696301158072
4239 9.01196118367097
4240 8.99283182455093
4241 8.96769519655673
4242 8.95528604607338
4243 8.97702733817495
4244 9.04119878124869
4245 9.12202107011546
4246 9.14015890986419
4247 8.97391811104202
4248 8.56357317866361
4249 8.07117503954376
4250 7.84173119328964
4251 8.06582895803793
4252 8.55565479489951
4253 8.96761034813152
4254 9.13894285057039
4255 9.12681217588832
4256 9.04968309061947
4257 8.98465915625966
4258 8.95761830719687
4259 8.96295009838029
4260 8.98328185638735
4261 9.00307192495876
4262 9.0143424147978
4263 9.01597745896119
4264 9.01027694869656
4265 9.00059377455371
4266 8.99170282257119
4267 8.99113073873664
4268 9.00674867651097
4269 9.03510408621131
4270 9.03885016862589
4271 8.93848626477908
4272 8.68266075683966
4273 8.36598072536611
4274 8.15276204485027
4275 7.96945639592505
4276 7.51591318856039
4277 6.83981400948244
4278 6.56109777556835
4279 7.11161597114813
4280 8.06137588454047
4281 8.61120795497783
4282 8.49574534020341
4283 8.06616578614472
4284 7.7130263054374
4285 7.57765470822039
4286 7.71552516444595
4287 8.13810405393874
4288 8.67057869742228
4289 9.04775773351732
4290 9.164978135642
4291 9.10910716708275
4292 9.01052495707284
4293 8.94715810344693
4294 8.93831921001102
4295 8.96754250515919
4296 9.00602387463359
4297 9.03035572287171
4298 9.03151457821421
4299 9.01481579714453
4300 8.99346114844765
4301 8.98006450161344
4302 8.98040159376221
4303 8.99180711635997
4304 9.00609548256793
4305 9.01479723229507
4306 9.01374028094541
4307 9.00474304749001
4308 8.9939061125776
4309 8.98777050803928
4310 8.98958768532996
4311 8.99770456099777
4312 9.00681091383078
4313 9.01121750389306
4314 9.008255545182
4315 8.99985953662726
4316 8.99141966966026
4317 8.98852547432225
4318 8.99345084263628
4319 9.00347080735031
4320 9.01216780284606
4321 9.01321607002736
4322 9.00459793614482
4323 8.99068334603833
4324 8.98051251355604
4325 8.98264445356473
4326 8.99909956519537
4327 9.02203590679678
4328 9.03603694576714
4329 9.02629539620333
4330 8.98956063642364
4331 8.9420685304899
4332 8.9182293830328
4333 8.95611104797228
4334 9.06986044258917
4335 9.21347104291754
4336 9.24647836343454
4337 8.95317313986919
4338 8.2270878983246
4339 7.35477824877094
4340 6.94672959701394
4341 7.33781308872126
4342 8.19216143199696
4343 8.90491272933432
4344 9.20339269093567
4345 9.2097603786703
4346 9.14242559941777
4347 9.11072171945879
4348 9.07479081604444
4349 8.891141750133
4350 8.46360740979299
4351 7.94780519455163
4352 7.71733048975872
4353 7.98027359580937
4354 8.52180682076254
4355 8.9576294756436
4356 9.11871056617003
4357 9.09369233044921
4358 9.03805598289704
4359 9.03629430688301
4360 9.06165280126626
4361 8.99103052756291
4362 8.70838002971675
4363 8.2604216320765
4364 7.84134090659436
4365 7.57700576633016
4366 7.47888441694872
4367 7.61360506994524
4368 8.04546842680644
4369 8.61484498038611
4370 9.03514179051297
4371 9.18132987684391
4372 9.13354846766926
4373 9.02245347030253
4374 8.93277529950365
4375 8.89970660894545
4376 8.92618397219818
4377 8.99360634206992
4378 9.0686122787304
4379 9.11191065034869
4380 9.09251211660965
4381 9.00524884352932
4382 8.88386341837159
4383 8.79930243307266
4384 8.83514057954767
4385 9.03872073219924
4386 9.35468446350109
4387 9.55725475492703
4388 9.2477505517211
4389 8.09034426298303
4390 6.31930220313625
4391 4.94150910358919
4392 4.98207621234061
4393 6.4210704681135
4394 8.22560997006568
4395 9.40786732829512
4396 9.69327977316271
4397 9.29081555900697
4398 8.51908330174749
4399 7.77395259735979
4400 7.49325184989634
4401 7.83985754025338
4402 8.5131466245071
4403 9.05326447259066
4404 9.24998537943161
4405 9.18575089167195
4406 9.03506164240651
4407 8.92263818546453
4408 8.89434580929744
4409 8.93533992519387
4410 9.00121668147652
4411 9.04898719592815
4412 9.05739936812466
4413 9.03146861948512
4414 8.99328012978016
4415 8.96657707404043
4416 8.96392802758379
4417 8.98229901697103
4418 9.00764214071974
4419 9.02448556700786
4420 9.0246412813561
4421 9.0105583420446
4422 8.99235310179825
4423 8.98105238891337
4424 8.98226701786312
4425 8.99372054271448
4426 9.00751809839062
4427 9.0153220238288
4428 9.01319651449199
4429 9.0034184268273
4430 8.99253380884789
4431 8.98713261547967
4432 8.98997706917313
4433 8.99869020059997
4434 9.00756190710797
4435 9.01118763928355
4436 9.0076814182904
4437 8.99959863049691
4438 8.99215455581408
4439 8.98993595546895
4440 8.99413464701642
4441 9.00193712748716
4442 9.00836358981501
4443 9.00938069035997
4444 9.00438004148454
4445 8.99653032782595
4446 8.99080746556555
4447 8.99090673297204
4448 8.99691530770903
4449 9.0051762912462
4450 9.0104681674458
4451 9.00922417534085
4452 9.00185238103105
4453 8.9926972596376
4454 8.98755287014895
4455 8.99011513957179
4456 8.99947869934858
4457 9.0102860528476
4458 9.0156543001428
4459 9.01134746637349
4460 8.99878266590286
4461 8.98491757612521
4462 8.97870274040492
4463 8.98576269049983
4464 9.00421486603469
4465 9.02429021373442
4466 9.03267503855444
4467 9.02002741298403
4468 8.9881284081949
4469 8.95262561567116
4470 8.93862696929235
4471 8.96892051427093
4472 9.04708779226582
4473 9.13909336699396
4474 9.15856028406387
4475 8.98230292821995
4476 8.55594203540995
4477 8.05097250232146
4478 7.82051691688299
4479 8.05687425143659
4480 8.56589328852553
4481 8.99267406402801
4482 9.16461994168615
4483 9.13674226327479
4484 9.03532645514858
4485 8.95173557272579
4486 8.92460590061451
4487 8.95142377015318
4488 9.00475004960767
4489 9.04978954236459
4490 9.06042353431136
4491 9.03009759668634
4492 8.97462427127848
4493 8.92597857686655
4494 8.9187855585584
4495 8.97330942792519
4496 9.07925120057355
4497 9.1831348554485
4498 9.18135282322804
4499 8.94421462532341
4500 8.43508806076517
4501 7.87857543746203
4502 7.69001438573673
4503 8.05938800653062
4504 8.67132951419871
4505 8.97664979820748
4506 8.70493886861386
4507 8.10097085087611
4508 7.70433017211675
4509 7.84495306217864
4510 8.36708505596987
4511 8.89221042120496
4512 9.21010664556453
4513 9.32313663677438
4514 9.25896196667871
4515 8.970770823812
4516 8.43876065032565
4517 7.86248844437329
4518 7.62708824541372
4519 7.92829140097231
4520 8.52709991676566
4521 9.01350877916576
4522 9.19701826124014
4523 9.15182470505683
4524 9.0306508779967
4525 8.93895121481934
4526 8.91519213514623
4527 8.94889059825913
4528 9.00500753004844
4529 9.04724690019357
4530 9.05473518417772
4531 9.02842550885
4532 8.98695305347636
4533 8.95523231901848
4534 8.95138761692199
4535 8.97777951464092
4536 9.01989922765829
4537 9.05351666448535
4538 9.05696427593651
4539 9.02315152618646
4540 8.96573476157444
4541 8.91592323266661
4542 8.90990208380258
4543 8.97034664343144
4544 9.08737871539014
4545 9.20364634628429
4546 9.20747521882812
4547 8.96034736563625
4548 8.42211898134508
4549 7.82567334198596
4550 7.61025265861212
4551 8.00379378248608
4552 8.73225831740399
4553 9.24690008895135
4554 9.13734916584701
4555 8.3668544206139
4556 7.37403094058694
4557 6.87833574349897
4558 7.25730679125367
4559 8.16420455598945
4560 8.95038271322673
4561 9.29062886011272
4562 9.26982067690809
4563 9.10471222446591
4564 8.95375927609282
4565 8.88571804461222
4566 8.90180311985718
4567 8.96529806163218
4568 9.03029984820351
4569 9.06364030802078
4570 9.05558713397139
4571 9.0185163066275
4572 8.9767183917436
4573 8.95305509133914
4574 8.95838507057303
4575 8.98769516339323
4576 9.02372168756164
4577 9.04585095354628
4578 9.04030514801136
4579 9.00747442177301
4580 8.96349458539652
4581 8.93508266869562
4582 8.94839660545281
4583 9.01361165261875
4584 9.10682888463839
4585 9.15210087364838
4586 9.02829866485025
4587 8.6599941583145
4588 8.15626097013972
4589 7.77092263240111
4590 7.64904777864745
4591 7.73909502129148
4592 7.95742700109344
4593 8.20154093486475
4594 8.27332534718816
4595 8.10612273582007
4596 7.96151929564568
4597 8.12109118647875
4598 8.5220791722937
4599 8.89423869208012
4600 9.09524754174056
4601 9.16663042330502
4602 9.18039151113845
4603 9.12924151239318
4604 8.92630961634071
4605 8.51870763820985
4606 8.05590900420444
4607 7.86010283384382
4608 8.09971540023539
4609 8.57629177197627
4610 8.95402891054295
4611 9.0952579592584
4612 9.08817001883754
4613 9.06792653439963
4614 9.08928028071221
4615 9.09562625485836
4616 8.95136017802878
4617 8.56996509303846
4618 8.09240719776316
4619 7.8576199246279
4620 8.06441388505126
4621 8.5396353508399
4622 8.9509159076485
4623 9.1365794529038
4624 9.14418542992651
4625 9.07751977590781
4626 9.00277126760752
4627 8.94647090622876
4628 8.91806320476087
4629 8.92527568806476
4630 8.97612982274108
4631 9.06753314455031
4632 9.16429376071953
4633 9.17685430728004
4634 8.97210309605612
4635 8.48950867434602
4636 7.92049534170688
4637 7.66165071483256
4638 7.92840853730348
4639 8.50034712044433
4640 8.97843981587503
4641 9.17293414815821
4642 9.14995829947137
4643 9.04992991264451
4644 8.96761697914604
4645 8.93721505402105
4646 8.95216713150078
4647 8.98754596006619
4648 9.01837082858172
4649 9.030536166552
4650 9.02341935855305
4651 9.00592538924658
4652 8.98954919085244
4653 8.98224025196049
4654 8.98554482780925
4655 8.99546467906547
4656 9.00570689578186
4657 9.01122622675501
4658 9.01032563908223
4659 9.00467535179357
4660 8.99775812262606
4661 8.99287729952851
4662 8.99177554766874
4663 8.9943179932482
4664 8.99903129233343
4665 9.00394286746207
4666 9.00725056440183
4667 9.00769749538158
4668 9.00481500707446
4669 8.99920156493288
4670 8.99274450319552
4671 8.98841401472083
4672 8.98926857735164
4673 8.99673795570058
4674 9.0089145264219
4675 9.020055983156
4676 9.02234042496641
4677 9.00995639321384
4678 8.98414605929303
4679 8.95652093132169
4680 8.94757295829657
4681 8.97818870500875
4682 9.05386150938364
4683 9.1434657624673
4684 9.15831366876037
4685 8.96390235512671
4686 8.49606166380236
4687 7.94023733921555
4688 7.68582969377812
4689 7.94292771117562
4690 8.49182311324106
4691 8.94339756952801
4692 9.12614707519074
4693 9.12565008560316
4694 9.08897664561419
4695 9.08545181143965
4696 9.07239548007503
4697 8.924426432835
4698 8.55744095755176
4699 8.10482241740727
4700 7.89028559502423
4701 8.09710252145136
4702 8.54601039750225
4703 8.91533925063887
4704 9.07072049700498
4705 9.09259522889654
4706 9.10168152829809
4707 9.13729708268187
4708 9.12993557721879
4709 8.93602641106369
4710 8.47585717065634
4711 7.92640318957865
4712 7.67877801027193
4713 7.94931124431718
4714 8.51970118498966
4715 8.99083855061116
4716 9.17128971558517
4717 9.12794801762831
4718 9.00883377629055
4719 8.92383181033362
4720 8.92364628747659
4721 9.00599435580179
4722 9.11883114538819
4723 9.15973747676742
4724 8.99712059854984
4725 8.57508798949031
4726 8.0670416305856
4727 7.82859117637226
4728 8.05438884714216
4729 8.55324651064208
4730 8.974242084789
4731 9.14852857990352
4732 9.13205356482109
4733 9.04713075327546
4734 8.97674026040976
4735 8.95055299429541
4736 8.96213977744142
4737 8.98934934617514
4738 9.0113211565243
4739 9.01819922482543
4740 9.01223659270522
4741 9.00235418212074
4742 8.99661537182781
4743 8.99721495839869
4744 9.00043461333644
4745 9.00079958840655
4746 8.99616190954007
4747 8.99001184952147
4748 8.98920009060813
4749 8.99834975632083
4750 9.01472069426778
4751 9.02758138850429
4752 9.02382762981121
4753 8.99771777953374
4754 8.95922656326177
4755 8.93463779871668
4756 8.95538742450977
4757 9.03584026578061
4758 9.14540357610416
4759 9.18501783103691
4760 9.00305877141917
4761 8.52141290491731
4762 7.92576898948269
4763 7.62546548799519
4764 7.86491157673779
4765 8.45581396085088
4766 9.01239701224025
4767 9.3133069756893
4768 9.3266871817812
4769 9.04469369540494
4770 8.48730805783673
4771 7.87392085201247
4772 7.60035981372748
4773 7.87408833178139
4774 8.47171420585595
4775 8.99673103368392
4776 9.25672187587305
4777 9.29100133760109
4778 9.16772338778033
4779 8.8717823500464
4780 8.39700892883353
4781 7.93001770495739
4782 7.80592595227332
4783 8.12146251395144
4784 8.50519484402594
4785 8.49518114108938
4786 8.10228059040548
4787 7.8020728048289
4788 7.95974140854461
4789 8.45193676943242
4790 8.9098621329196
4791 9.13046436975542
4792 9.14929530095291
4793 9.0796063907293
4794 9.00352981628016
4795 8.95828552474759
4796 8.95000596844922
4797 8.96759051447267
4798 8.99423580505333
4799 9.0157438300519
4800 9.02478014961211
4801 9.02117743114912
4802 9.00953800253851
4803 8.99599642645827
4804 8.98572105350081
4805 8.98180073581573
4806 8.98518638072092
4807 8.99491358277509
4808 9.00811347090526
4809 9.02002293776875
4810 9.02473932101816
4811 9.01732948972512
4812 8.99703425113126
4813 8.97015727264942
4814 8.95051941044646
4815 8.95565146065603
4816 8.99817776552159
4817 9.07342102676728
4818 9.14523860912056
4819 9.13386884818262
4820 8.93124849335688
4821 8.50278066053571
4822 8.03626013656083
4823 7.88474997988831
4824 8.20661776559333
4825 8.72111623965456
4826 8.94490069032617
4827 8.64754899870969
4828 8.07183854177775
4829 7.72954379850354
4830 7.91358070819429
4831 8.43465232782861
4832 8.89883817463509
4833 9.11369697289462
4834 9.14307587900294
4835 9.12060926974565
4836 9.11292936381973
4837 9.08292877905956
4838 8.91450580031774
4839 8.53244731500721
4840 8.07621945138959
4841 7.87182451636254
4842 8.10050500222234
4843 8.57599797901197
4844 8.96441515396542
4845 9.11577846924427
4846 9.09749031202368
4847 9.0313665716526
4848 8.98924504401112
4849 8.984847934909
4850 8.9986021944994
4851 9.00445492038792
4852 8.98991530170319
4853 8.96420756333251
4854 8.95302602976605
4855 8.9825389721323
4856 9.05825707086927
4857 9.14491635912274
4858 9.15348777908818
4859 8.96085856360827
4860 8.51943595514727
4861 8.01480400935379
4862 7.8158705402539
4863 8.11922056581869
4864 8.70330948600748
4865 9.13191262322889
4866 9.10551000832918
4867 8.61866345399391
4868 7.98031749058714
4869 7.66238476176017
4870 7.90242775109755
4871 8.47023975667241
4872 8.94900136112827
4873 9.14114304191807
4874 9.12138871451132
4875 9.04801644229069
4876 9.02474955371282
4877 9.06262819407355
4878 9.08009319435501
4879 8.93801495371595
4880 8.562669402548
4881 8.11145587771459
4882 7.92235372569248
4883 8.14886449055436
4884 8.52161759915703
4885 8.63693161082348
4886 8.41183220487685
4887 8.07591390816774
4888 7.77614510702366
4889 7.44782294835795
4890 7.10148200634608
4891 6.97370342484445
4892 7.28331744411753
4893 7.95529784546401
4894 8.6550959186933
4895 9.08024338078199
4896 9.18104480556276
4897 9.10243910984565
4898 8.99996424503202
4899 8.94802111379101
4900 8.95106182332437
4901 8.98131432235254
4902 9.00888665770946
4903 9.01831677648644
4904 9.01144118137817
4905 9.00029425275237
4906 8.99629353261623
4907 9.00214441608222
4908 9.01056974441892
4909 9.0101161696063
4910 8.99454662592345
4911 8.97026797030884
4912 8.95669090508406
4913 8.97708540516074
4914 9.0410718553849
4915 9.12277226857029
4916 9.14163230712436
4917 8.97478957635174
4918 8.56248379068274
4919 8.06804384846907
4920 7.83819498871594
4921 8.064359095995
4922 8.55784906132781
4923 8.97281481092068
4924 9.14425992190783
4925 9.12870621058756
4926 9.04630605173321
4927 8.97739352902353
4928 8.95064922763741
4929 8.96085016363342
4930 8.98796254666987
4931 9.01213395404238
4932 9.02225082095521
4933 9.01773056679742
4934 9.00525537470634
4935 8.99338903052104
4936 8.98797861455185
4937 8.99011673113467
4938 8.99687418200094
4939 9.00374106555372
4940 9.00721175240576
4941 9.0062648489515
4942 9.00229983517801
4943 8.99791834773171
4944 8.99539482602592
4945 8.99563715386114
4946 8.99802537485808
4947 9.00101355274671
4948 9.00304564756411
4949 9.00329035159431
4950 9.00189556276263
4951 8.99974974975031
4952 8.99795923912774
4953 8.9973241873823
4954 8.99803102724738
4955 8.99964454896136
4956 9.00135381662966
4957 9.00234639004358
4958 9.00216109318677
4959 9.00088848343633
4960 8.9991394909751
4961 8.99778127088802
4962 8.99753325383958
4963 8.99859456645493
4964 9.000491342938
4965 9.00225669167462
4966 9.00289974214002
4967 9.00195168527292
4968 8.9997937145131
4969 8.99754493358044
4970 8.99650751423678
4971 8.9974277466011
4972 8.9999833144838
4973 9.00283623427199
4974 9.00430221164695
4975 9.00332148448012
4976 9.00018568241844
4977 8.99654291585366
4978 8.99457392863998
4979 8.99572427649342
4980 8.99970704024084
4981 9.00443045386302
4982 9.00703323373196
4983 9.00555488366943
4984 9.00030339224848
4985 8.99402302901694
4986 8.99056400684318
4987 8.99263452495758
4988 8.99988126602128
4989 9.00855551847478
4990 9.01326301800843
4991 9.01009668372458
4992 8.99946250234952
4993 8.98676445769544
4994 8.98005674341246
4995 8.98544375477267
4996 9.00256274645023
4997 9.02298729349016
4998 9.03333828656238
4999 9.02256005165914
5000 8.99023761335095
5001 8.95132094893094
5002 8.93312524093086
5003 8.96297428798177
5004 9.0482262498673
5005 9.15307574416618
5006 9.17944954018029
5007 8.98397183612869
5008 8.50014197063608
5009 7.92085652535711
5010 7.65045586683623
5011 7.91354689356485
5012 8.49423876943958
5013 8.98950308207882
5014 9.19800057853387
5015 9.17291568271792
5016 9.04941087580497
5017 8.93181778639851
5018 8.87878172858607
5019 8.91284389744982
5020 9.02258569447438
5021 9.15472164414941
5022 9.20131144625378
5023 9.01558979526706
5024 8.52994945109877
5025 7.93609425665323
5026 7.63911544070179
5027 7.8713581315759
5028 8.43486609822163
5029 8.95027922719769
5030 9.22989237162935
5031 9.30433223820244
5032 9.22146840753054
5033 8.93973827406984
5034 8.43063185022586
5035 7.87809481313556
5036 7.65381612482616
5037 7.94889149784673
5038 8.52983144166877
5039 8.99820981351609
5040 9.17425142265204
5041 9.13606644924553
5042 9.03160411148522
5043 8.95590244556061
5044 8.93752996729768
5045 8.96244393864156
5046 9.00059931072491
5047 9.02654798539497
5048 9.02988860600258
5049 9.01531708141823
5050 8.99564914596149
5051 8.98300215118654
5052 8.98272328706954
5053 8.99225409581999
5054 9.00429000525054
5055 9.01167792595209
5056 9.01119760263687
5057 9.00451997842962
5058 8.99640056318657
5059 8.99156780763581
5060 8.99217330192612
5061 8.99705103453037
5062 9.00287595622119
5063 9.00629942270951
5064 9.00577037395842
5065 9.00211705505802
5066 8.99776143035608
5067 8.99518480926682
5068 8.99557349531097
5069 8.99834646458003
5070 9.00169892771029
5071 9.00373451012012
5072 9.00350132886746
5073 9.00138897899876
5074 8.99875557325853
5075 8.99708167412585
5076 8.99716207523489
5077 8.9987613594591
5078 9.00085916348658
5079 9.00228290503303
5080 9.00234636318354
5081 9.00115702196935
5082 8.99947083238412
5083 8.99822461895615
