4246 0.0334628783047106
4247 -0.00541589478511037
4248 -0.101313083970918
4249 -0.216236868953616
4250 -0.269725653767556
4251 -0.217343398772873
4252 -0.102789586631482
4253 -0.00625905269950748
4254 0.0338681545424821
4255 0.0304721367376492
4256 0.0112077453291392
4257 -0.00531329332513568
4258 -0.012169361119934
4259 -0.0100981171320165
4260 -0.00335625207476296
4261 0.00339800684669645
4262 0.00690742526920194
4263 0.00596406795353287
4264 0.00134963811996231
4265 -0.00451267495427422
4266 -0.00808910422923783
4267 -0.00574422906848466
4268 0.00422757322050777
4269 0.0180716124097755
4270 0.0219050133074207
4271 -0.00789224851400785
4272 -0.0845360595123626
4273 -0.178825943850966
4274 -0.23262078528832
4275 -0.233269933100426
4276 -0.236482349030725
4277 -0.271788499464134
4278 -0.28045214629274
4279 -0.208908434964946
4280 -0.110221478643647
4281 -0.0846416219991172
4282 -0.153123045334433
4283 -0.248198257647513
4284 -0.309110556701632
4285 -0.323190285891339
4286 -0.28482629967927
4287 -0.189976487100477
4288 -0.0738893867615009
4289 0.00723355784591494
4290 0.0320646873360564
4291 0.0207815730218327
4292 0.00162505039740729
4293 -0.00981973212415134
4294 -0.0107013456120157
4295 -0.00499953180697037
4296 0.00166267568722607
4297 0.00532976297186177
4298 0.00494490101440718
4299 0.00187060275283341
4300 -0.0015211185567407
4301 -0.00330742814946413
4302 -0.00286676617087843
4303 -0.000892349819883192
4304 0.00124308441963604
4305 0.00233067996543104
4306 0.00192891608040934
4307 0.0004739670418096
4308 -0.0010788109026173
4309 -0.00183498276117081
4310 -0.00143993602264966
4311 -0.000221544674638356
4312 0.00104647286307709
4313 0.00160750481232003
4314 0.00115170739122941
4315 -1.82289838186033e-05
4316 -0.00117061622569526
4317 -0.00157560763671761
4318 -0.000945706031722113
4319 0.000365282531870953
4320 0.00153527083556033
4321 0.00174881630268784
4322 0.000723525332428053
4323 -0.00102343840578271
4324 -0.00237338771776222
4325 -0.0022329472427396
4326 -0.000290366430959172
4327 0.00254341904107509
4328 0.0043769695392573
4329 0.00332638825856698
4330 -0.00111134035363366
4331 -0.0070104667615799
4332 -0.0100964246158019
4333 -0.00550782806698115
4334 0.00870798219094877
4335 0.0268743260725262
4336 0.0310961901210619
4337 -0.00644974084380465
4338 -0.0997346596579585
4339 -0.212058781281612
4340 -0.264828614556951
4341 -0.215020558170388
4342 -0.106086280734638
4343 -0.0156054073548188
4344 0.0225698443731419
4345 0.0257780842907306
4346 0.0226543625078412
4347 0.0250073444602492
4348 0.0211782270625077
4349 -0.0171458073265201
4350 -0.106912873645005
4351 -0.214217901096184
4352 -0.262173961320887
4353 -0.208725164702848
4354 -0.0982299351711466
4355 -0.0092782621060999
4356 0.0238088428391231
4357 0.0194958233789255
4358 0.00974054250164243
4359 0.0112045681292569
4360 0.016361556530322
4361 -0.00318038202944858
4362 -0.0726193121957945
4363 -0.177697165888027
4364 -0.268963958579451
4365 -0.315420535597609
4366 -0.320427849091914
4367 -0.280811912997679
4368 -0.188569306460364
4369 -0.0744335773615062
4370 0.00731986348895031
4371 0.034285664002361
4372 0.024106396994831
4373 0.0032324656776031
4374 -0.0122990403549707
4375 -0.0170054818456344
4376 -0.0116620920245608
4377 -0.00037361634876041
4378 0.0111690604111411
4379 0.0171730195873235
4380 0.0136083177996337
4381 0.000353054086248761
4382 -0.0172981874457071
4383 -0.029111374647253
4384 -0.0234630873327082
4385 0.0058470155521987
4386 0.0504571769353703
4387 0.0782822613086864
4388 0.0337308838960131
4389 -0.128645298795012
4390 -0.3738403120138
4391 -0.561008629536479
4392 -0.550441951880455
4393 -0.348138713580693
4394 -0.0969753418092974
4395 0.0679625808560897
4396 0.105764887209866
4397 0.0367491570047813
4398 -0.100188051533595
4399 -0.238983649062168
4400 -0.293990045235586
4401 -0.228856865782091
4402 -0.0992117484335171
4403 0.00586345418336415
4404 0.0452843100080267
4405 0.0348471211332528
4406 0.00774117531009338
4407 -0.0127856812839194
4408 -0.0183525243874992
4409 -0.011581502640575
4410 -0.000281656439831116
4411 0.00804214354645416
4412 0.0096793634115258
4413 0.00544191084381858
4414 -0.000941187059569086
4415 -0.00545462659294233
4416 -0.00596581565554769
4417 -0.00296465140098607
4418 0.00121277536252935
4419 0.0039929235663463
4420 0.00401827678533055
4421 0.00170103850978524
4422 -0.00127871175556557
4423 -0.0031015910025516
4424 -0.00285815761913502
4425 -0.000949414872889031
4426 0.00130351556208702
4427 0.00252812570070683
4428 0.00210321090277671
4429 0.000445356496299783
4430 -0.00133447344136527
4431 -0.00214872790492894
4432 -0.00157740112736558
4433 -6.86852872922481e-05
4434 0.00138947177838964
4435 0.001898590014005
4436 0.00118931547277272
4437 -0.000244660009086233
4438 -0.00147955925437417
4439 -0.00174310706100966
4440 -0.00088646257616703
4441 0.000535585522024396
4442 0.00161696268473761
4443 0.00166547985804192
4444 0.00063528832468792
4445 -0.000837423151514562
4446 -0.00182029464198556
4447 -0.00166197432484176
4448 -0.00041075013199391
4449 0.00118685379798578
4450 0.00212159994382498
4451 0.00174214627250201
4452 0.000188669743255899
4453 -0.00163761535800431
4454 -0.00258052675542221
4455 -0.00193478845377948
4456 6.46191471424884e-05
4457 0.00228837046572356
4458 0.00331849123856039
4459 0.00230498636339016
4460 -0.000417651257920665
4461 -0.00335827062086075
4462 -0.00461465838359611
4463 -0.00299898566182782
4464 0.00106507813325788
4465 0.0054468409069804
4466 0.0072322774049122
4467 0.00435894191109367
4468 -0.00279231949011441
4469 -0.010744419075374
4470 -0.0138542084548697
4471 -0.00693241726883401
4472 0.0109041625590911
4473 0.031938327533239
4474 0.0363365788613271
4475 -0.00436880087847767
4476 -0.102859893902049
4477 -0.219588239617173
4478 -0.272911721143186
4479 -0.218340167840442
4480 -0.100769609902483
4481 -0.00221509194039866
4482 0.0375641486468286
4483 0.031408839091715
4484 0.00844577890916308
4485 -0.0104678786171772
4486 -0.0166949198045152
4487 -0.0109331502176152
4488 0.000653814915360225
4489 0.010445621429862
4490 0.012855294423634
4491 0.00656629731524217
4492 -0.00501446193941427
4493 -0.0151754869105286
4494 -0.0167597446508883
4495 -0.00564969315584611
4496 0.0159851241746936
4497 0.0371990796349303
4498 0.0369150051518325
4499 -0.0111811178478081
4500 -0.114492465389739
4501 -0.227430378401216
4502 -0.265732141279665
4503 -0.190854292258551
4504 -0.0667533313402672
4505 -0.00480954006698055
4506 -0.0598659147542458
4507 -0.18229034313269
4508 -0.262675153171143
4509 -0.234139895867692
4510 -0.12829528931959
4511 -0.0218959679481416
4512 0.0424736361163524
4513 0.0653576661348351
4514 0.0524039641919919
4515 -0.00590179177088654
4516 -0.113651937662182
4517 -0.23046612061954
4518 -0.278286345231251
4519 -0.217388769351069
4520 -0.0961439163902244
4521 0.00241840829481201
4522 0.0397358609889867
4523 0.0308236706171361
4524 0.00652010333956247
4525 -0.0119566671646473
4526 -0.0169057328158631
4527 -0.0104102141627208
4528 0.000605920196544157
4529 0.00901039202080765
4530 0.0107080018788461
4531 0.0058363395930089
4532 -0.00207328197929396
4533 -0.00828526774165902
4534 -0.00932112526712495
4535 -0.0046303490924772
4536 0.00319341441368028
4537 0.00969641988409587
4538 0.0107846730603749
4539 0.00493015021715282
4540 -0.0056144234265329
4541 -0.0152374759697656
4542 -0.0171061641939458
4543 -0.00652188923809936
4544 0.0153424681218829
4545 0.0381150813136464
4546 0.0401538902843773
4547 -0.00666495815705305
4548 -0.112010175030311
4549 -0.231400366429889
4550 -0.278517571332643
4551 -0.207867661404298
4552 -0.0712024384836825
4553 0.0308484279891912
4554 0.0309094970702166
4555 -0.071031934744768
4556 -0.207632182682396
4557 -0.278300713034954
4558 -0.231309497438392
4559 -0.112127251985105
4560 -0.00698315739176693
4561 0.0397629985962727
4562 0.0378635887559993
4563 0.0154166118798809
4564 -0.00609015318167032
4565 -0.0165030254394849
4566 -0.0148037417544493
4567 -0.00566246203931669
4568 0.0043273619880989
4569 0.00989841013181061
4570 0.00904470329945178
4571 0.00325625647359526
4572 -0.00373948880048632
4573 -0.00801957603503809
4574 -0.00736964115591811
4575 -0.0022714115776839
4576 0.00438824239813891
4577 0.00872892102244375
4578 0.00781907005444727
4579 0.00135322542702037
4580 -0.00766577458908459
4581 -0.0136837509994173
4582 -0.0108567585255168
4583 0.00342867857596809
4584 0.0241608408131973
4585 0.0342187351553995
4586 0.00571082374062027
4587 -0.0790224847213963
4588 -0.195098872301143
4589 -0.284066820397818
4590 -0.312460302536323
4591 -0.292098695249118
4592 -0.242051061959603
4593 -0.185760820858548
4594 -0.169007646923006
4595 -0.207338753915224
4596 -0.240382043091127
4597 -0.203140044499292
4598 -0.110288032919284
4599 -0.0243915205767328
4600 0.0217842530793081
4601 0.0381034798255861
4602 0.0413757061438819
4603 0.0298501610451415
4604 -0.0168085340326575
4605 -0.11107914628101
4606 -0.218429892006562
4607 -0.264127946943453
4608 -0.208948166916209
4609 -0.0986802058660387
4610 -0.0110449904141154
4611 0.0220016530323796
4612 0.0207207393667109
4613 0.0162273715714711
4614 0.0210886771215649
4615 0.0222253304622727
4616 -0.0116048101236384
4617 -0.100220361080688
4618 -0.210801337479346
4619 -0.264824555703332
4620 -0.216425936126222
4621 -0.106029752045387
4622 -0.0108696938405544
4623 0.0316149621959668
4624 0.0327351534749008
4625 0.0169633267678584
4626 -4.15717851380767e-05
4627 -0.0121431090076627
4628 -0.0176057869333643
4629 -0.0154240182489784
4630 -0.00450022002885321
4631 0.0142626596183827
4632 0.0337367122982336
4633 0.035951547546475
4634 -0.00586334408537669
4635 -0.103844698136992
4636 -0.219160308359582
4637 -0.271469302836219
4638 -0.217201916956009
4639 -0.101147313400432
4640 -0.00424375349476131
4641 0.0350796779742731
4642 0.0303137643081883
4643 0.00999324712307795
4644 -0.00665450612579803
4645 -0.0127316587632955
4646 -0.00962303876586154
4647 -0.00242463635732371
4648 0.00379088780698542
4649 0.0061894568680638
4650 0.00468603863508728
4651 0.00111872179338474
4652 -0.00217433472503887
4653 -0.00360020785716066
4654 -0.00287804482103424
4655 -0.000846508315969163
4656 0.00120939684106279
4657 0.00227985607461578
4658 0.0020479026792111
4659 0.000878579225387288
4660 -0.000509742748706443
4661 -0.00145501593603963
4662 -0.00162730940173542
4663 -0.00108114602700168
4664 -0.000132446670230789
4665 0.000820716828429081
4666 0.00143386767367107
4667 0.00148254155644803
4668 0.000896388948741805
4669 -0.000198012970515388
4670 -0.00143734549037172
4671 -0.00225599090924135
4672 -0.00206981429826826
4673 -0.000603775477761496
4674 0.00177387461295433
4675 0.00394614609005377
4676 0.00438080351101684
4677 0.00192874168787017
4678 -0.00317653580529456
4679 -0.00864615244798336
4680 -0.0104082487063775
4681 -0.00428076232941949
4682 0.010868759168241
4683 0.0288265833481314
4684 0.0317447534348324
4685 -0.00755481585637975
4686 -0.102102643693456
4687 -0.214450347255286
4688 -0.265877687949518
4689 -0.213989925939932
4690 -0.103354185874903
4691 -0.0125794863228764
4692 0.0241359195475413
4693 0.0247585720685604
4694 0.0193010692819533
4695 0.0210093532480237
4696 0.018886486353393
4697 -0.0160184745671498
4698 -0.102447966787844
4699 -0.208594293300196
4700 -0.258765030446613
4701 -0.210265911559728
4702 -0.10493248656799
4703 -0.0180115759176585
4704 0.018491634102474
4705 0.0225423603587433
4706 0.0220804183008126
4707 0.0273493183079913
4708 0.0250275239732498
4709 -0.0141596780914257
4710 -0.106888316060479
4711 -0.217715466856028
4712 -0.267533052339342
4713 -0.212481904224908
4714 -0.0967915208083344
4715 -0.00141157918366343
4716 0.0347815697245709
4717 0.0253720260262666
4718 0.000602292538913867
4719 -0.016784647060517
4720 -0.0159928293926026
4721 0.00267015944016986
4722 0.0278689757757166
4723 0.0365567518776741
4724 -0.00141518135963349
4725 -0.0990324842083001
4726 -0.216369044042444
4727 -0.271289139044964
4728 -0.218832774250686
4729 -0.103300653994944
4730 -0.00590787768945247
4731 0.0343396905911414
4732 0.0304707685275328
4733 0.0108153393776935
4734 -0.00545116001328356
4735 -0.0114906748541383
4736 -0.00878803439195325
4737 -0.00244701781538798
4738 0.00271004701881234
4739 0.00436643321257288
4740 0.00298208391056503
4741 0.000583620274325337
4742 -0.000930015219132759
4743 -0.00094374958733042
4744 -0.000193207075187922
4745 0.000107210900080363
4746 -0.000624148378001352
4747 -0.001785196116566
4748 -0.00200767932522883
4749 -0.000297016945076853
4750 0.00288232329250783
4751 0.00542700214660132
4752 0.00470045672875021
4753 -0.000494769484424216
4754 -0.00819751543914037
4755 -0.0131320432545131
4756 -0.00894378429432988
4757 0.00729976433413757
4758 0.0294385178933204
4759 0.0374259349914764
4760 0.00053138943613003
4761 -0.0970982658978384
4762 -0.217835904840288
4763 -0.278698347872385
4764 -0.230137363063514
4765 -0.110338306684248
4766 0.00248363227455812
4767 0.0634691240275957
4768 0.0661812317548648
4769 0.00902915678051951
4770 -0.103958210095534
4771 -0.228318676643927
4772 -0.283796897041618
4773 -0.228318574537959
4774 -0.107170197413399
4775 -0.000735824388324935
4776 0.0519875299673669
4777 0.0589794722178057
4778 0.0340414814086143
4779 -0.0259276500889712
4780 -0.12221149084384
4781 -0.216968804062468
4782 -0.242208596894375
4783 -0.178270836711602
4784 -0.100452547578407
4785 -0.102435051756943
4786 -0.18204141298175
4787 -0.242862542648767
4788 -0.210874692847052
4789 -0.111106468260819
4790 -0.0183265996939934
4791 0.0263386785504023
4792 0.030150610935413
4793 0.0160909058773235
4794 0.000779270299340894
4795 -0.00830584071616967
4796 -0.00998271568884872
4797 -0.00651599869291822
4798 -0.00126308417104733
4799 0.00298763906393861
4800 0.00482797186385588
4801 0.00423844114110742
4802 0.00208182383407696
4803 -0.000522628688157626
4804 -0.00263454669106624
4805 -0.00364403574666309
4806 -0.00325307830429851
4807 -0.0014722389349729
4808 0.0012777770135342
4809 0.00405367148824266
4810 0.00548728156917782
4811 0.0042686998296359
4812 -3.9256229998033e-05
4813 -0.00620823895565789
4814 -0.0111152365167618
4815 -0.0105585711340177
4816 -0.00128776619557287
4817 0.0159869040971368
4818 0.0331134069742094
4819 0.0315026275040216
4820 -0.0143845958905848
4821 -0.113323396227294
4822 -0.222469286960411
4823 -0.260090743481988
4824 -0.188409293911876
4825 -0.0697305511580505
4826 -0.0120725537821737
4827 -0.067028368908097
4828 -0.183909542199603
4829 -0.255668618874376
4830 -0.220718850866499
4831 -0.116557593255898
4832 -0.0228826015992142
4833 0.0212597922240066
4834 0.0287819438773888
4835 0.0265651057507314
4836 0.0272441955996958
4837 0.0211678322795836
4838 -0.0183980525795669
4839 -0.108116873476468
4840 -0.214853568489492
4841 -0.262565380794561
4842 -0.209216447147942
4843 -0.0983072840429775
4844 -0.00767463640977959
4845 0.0275972779648474
4846 0.0230769761724162
4847 0.00720502470080406
4848 -0.00303584835734927
4849 -0.00419075393535845
4850 -0.000722464524633047
4851 0.0011689983918701
4852 -0.00172160968613582
4853 -0.00755019399262561
4854 -0.0104758929646017
4855 -0.00428813702915031
4856 0.012647435825442
4857 0.0325596091045367
4858 0.0350401445369952
4859 -0.00857192765523213
4860 -0.109826477944297
4861 -0.226467043944127
4862 -0.27364027904567
4863 -0.205839912973354
4864 -0.0733195741181315
4865 0.0255602782378873
4866 0.0253278516872023
4867 -0.0735371469411275
4868 -0.205047925978169
4869 -0.271358248774606
4870 -0.223600722500582
4871 -0.108627414794983
4872 -0.0113822951809086
4873 0.027833227569629
4874 0.0242644767966198
4875 0.010284227964107
4876 0.00701057226419356
4877 0.0160588798293518
4878 0.0190373828087802
4879 -0.0151084009557966
4880 -0.102403001974899
4881 -0.206056656786856
4882 -0.248408561929665
4883 -0.195247591964957
4884 -0.11026727565456
4885 -0.0870268955182304
4886 -0.142279509885321
4887 -0.217656912501371
4888 -0.274264280392834
4889 -0.328386669532939
4890 -0.387166566942946
4891 -0.407664275784808
4892 -0.344519375989661
4893 -0.210051248114527
4894 -0.0700387122272199
4895 0.0151000991165674
4896 0.0354314042170045
4897 0.0200557226273745
4898 5.71382130589228e-05
4899 -0.00989275579477658
4900 -0.0091296813222239
4901 -0.00329254901722309
4902 0.00175175747063486
4903 0.0031662692562887
4904 0.00159125116288641
4905 -0.000420177460238364
4906 -0.000660598242128802
4907 0.00111876107023941
4908 0.00307710329454015
4909 0.00264873580553759
4910 -0.00137869459577516
4911 -0.00728722566593202
4912 -0.0104591376530155
4913 -0.00553296430056194
4914 0.00958151298337538
4915 0.0287268574523186
4916 0.0331352615642159
4917 -0.0056663527125492
4918 -0.101440756526556
4919 -0.216213251396161
4920 -0.269534619769067
4921 -0.217025982498918
4922 -0.102482967518527
4923 -0.00616018870443178
4924 0.0336276703302505
4925 0.0299654821281653
4926 0.0107436256309656
4927 -0.00534670783076951
4928 -0.0115960857116862
4929 -0.00919386105550517
4930 -0.00281056987185367
4931 0.00289488006224912
4932 0.00529115599893295
4933 0.00421906663492354
4934 0.00124535341671663
4935 -0.0015971358041198
4936 -0.00290263365802294
4937 -0.00239209571920036
4938 -0.000756069506497517
4939 0.000919193292853594
4940 0.00177451036381606
4941 0.00154655291754414
4942 0.000566954848057312
4943 -0.000525459676248691
4944 -0.00116001830424262
4945 -0.00109955721825075
4946 -0.000492182288586074
4947 0.000271675292919044
4948 0.000790446593205345
4949 0.00084512671197248
4950 0.000472807031169282
4951 -9.10011367380341e-05
4952 -0.000551139633449129
4953 -0.000696773390346531
4954 -0.000487035119095841
4955 -5.08791297930993e-05
4956 0.000386865751851759
4957 0.000614054022041296
4958 0.000526799740048896
4959 0.000173656973845593
4960 -0.000268539356505283
4961 -0.000577197262618233
4962 -0.000590465927990827
4963 -0.000290262176540321
4964 0.000179833253721637
4965 0.000577235711209171
4966 0.00068053427062952
4967 0.0004108028158724
4968 -0.000111265746715457
4969 -0.000612121376732787
4970 -0.000803415278072389
4971 -0.000544996462681262
4972 5.7499121959892e-05
4973 0.000685765966937409
4974 0.000970627937588385
4975 0.00070426327124558
4976 -1.63088042720808e-05
4977 -0.00080929541247675
4978 -0.00120182737396216
4979 -0.00090436597849272
4980 -1.11322268574517e-05
4981 0.00100531657985536
4982 0.00153129875535116
4983 0.00116982659004554
4984 1.79810314846762e-05
4985 -0.00131838410268566
4986 -0.00202237043355311
4987 -0.00154267917312578
4988 1.54851029631614e-05
4989 0.0018414326999563
4990 0.00280254705163715
4991 0.00210197293231964
4992 -0.000145191882063407
4993 -0.00279127052896419
4994 -0.00416165221269048
4995 -0.00301162264799542
4996 0.000553045279831606
4997 0.00477025397238228
4998 0.00688289913410393
4999 0.004639999742928
5000 -0.00201076298888468
5001 -0.00998263401801933
5002 -0.0136894886381123
5003 -0.00757891312731802
5004 0.00980980534158592
5005 0.0311583310755242
5006 0.0365268725720301
5007 -0.00317645591676927
5008 -0.101407647693652
5009 -0.218985360199141
5010 -0.273850230818894
5011 -0.220433315891498
5012 -0.102553247276224
5013 -0.00201220152725061
5014 0.0403003536998568
5015 0.0351552076819295
5016 0.00999794866188586
5017 -0.0139486360688418
5018 -0.0247334003646318
5019 -0.0177667390483854
5020 0.00460307055648267
5021 0.0315040794438979
5022 0.0409842399033455
5023 0.00325710665634461
5024 -0.0953565443210929
5025 -0.215908320694773
5026 -0.27617510883367
5027 -0.229011419393228
5028 -0.114600083216057
5029 -0.00995253287969398
5030 0.0467950492756422
5031 0.0618311783141047
5032 0.044898890178453
5033 -0.0123588450728235
5034 -0.115655106673634
5035 -0.227657069540274
5036 -0.273013925603853
5037 -0.213043514981562
5038 -0.0951749612535242
5039 -0.000243851495286097
5040 0.0353238062177716
5041 0.0274494069135427
5042 0.00621665269967884
5043 -0.0090698887476024
5044 -0.0126529349642747
5045 -0.00746335282750914
5046 0.000324356117714449
5047 0.00551771345636939
5048 0.00604527528754278
5049 0.00294607198550655
5050 -0.00109548812151659
5051 -0.00358844123592426
5052 -0.00348774307743564
5053 -0.00140310034043104
5054 0.00109418862357666
5055 0.00251765842366405
5056 0.00225510517693113
5057 0.000740765006311324
5058 -0.000966052381767575
5059 -0.00186814533002206
5060 -0.00157166354779282
5061 -0.00041334548550203
5062 0.00083222251736693
5063 0.00144501886409297
5064 0.00115476316560615
5065 0.000235019426605682
5066 -0.000716949198207245
5067 -0.00115416609099515
5068 -0.000882279037126362
5069 -0.00013050832755484
5070 0.000622725981434764
5071 0.000945992300912753
5072 0.000694626740025087
5073 6.5342934255655e-05
5074 -0.000547147705400878
5075 -0.000792401587505209
5076 -0.000559973665030062
5077 -2.22111318425363e-05
5078 0.000487164679418693
5079 0.000676535190592096
5080 0.000460072313682317
5081 -8.26093937038915e-06
5082 -0.000440149170984889
5083 -0.000587815034935855
5084 -0.000383854031462481
5085 3.15045627578068e-05
5086 0.000404096393675248
5087 0.000519383057179073
5088 0.000324281891988255
5089 -5.08962996120413e-05
5090 -0.00037760096373847
5091 -0.000466705271977866
5092 -0.000276696397466775
5093 6.87218629607407e-05
5094 0.000359797340188643
5095 0.000426781003014688
5096 0.000237894222919556
5097 -8.67111272689985e-05
5098 -0.000350322025863093
5099 -0.000397687867672449
5100 -0.000205587196469197
5101 0.000106370838664737
5102 0.000349318489617252
5103 0.000378328196947023
5104 0.000178066022578584
5105 -0.000129230976124496
5106 -0.000357499917170781
5107 -0.000368311141699475
5108 -0.000153974707518809
5109 0.00015707665316661
5110 0.000376292791502822
5111 0.000367944695467637
5112 0.00013213925124167
5113 -0.000192227565542102
5114 -0.000408104255479637
5115 -0.000378342162210197
5116 -0.000111408373216881
5117 0.000237943769168195
5118 0.000456795783854328
5119 0.00040168147400929
5120 9.04604277412943e-05
5121 -0.000299089797760277
5122 -0.000528525669732383
5123 -0.00044170941045224
5124 -6.75029152619171e-05
5125 0.000383314549244635
5126 0.000633293886049732
5127 0.00050468691689905
5128 3.97118092994757e-05
5129 -0.000503299694999048
5130 -0.00078791451313915
5131 -0.000601198066950449
5132 -2.04182722890467e-06
5133 0.000681370168130524
5134 0.00102211178403023
5135 0.000749779729047065
5136 -5.55950756343654e-05
5137 -0.000959799464508024
5138 -0.00139208423533248
5139 -0.000984694733398468
5140 0.000155878418732417
5141 0.001426473775716
5142 0.00201401585174416
5143 0.00137394262931557
5144 -0.000357554124852673
5145 -0.00228857493139533
5146 -0.00315907867016211
5147 -0.0020645235319034
5148 0.000845021272587391
5149 0.00413024190807421
5150 0.00557808567883599
5151 0.00339711520081228
5152 -0.0023909905789055
5153 -0.00911958333267365
5154 -0.0119338949893495
5155 -0.00591492109985515
5156 0.0102819057238416
5157 0.0299085595977686
5158 0.0340488436612471
5159 -0.00547915127917885
5160 -0.101946874096314
5161 -0.216995241972775
5162 -0.270094185727628
5163 -0.217082627103624
5164 -0.102099375491245
5165 -0.00564832808818308
5166 0.0339334218029224
5167 0.0299155119221688
5168 0.0104381895063258
5169 -0.0056573184929058
5170 -0.0116955971111656
5171 -0.00904232344071504
5172 -0.00255537447420309
5173 0.0030380691601328
5174 0.00520063055300379
5175 0.00395906300053267
5176 0.00102308191231803
5177 -0.00158215362689105
5178 -0.00261411145922223
5179 -0.00200584663413295
5180 -0.000557344279293215
5181 0.000732651657722086
5182 0.00125467445910443
5183 0.00100266709490383
5184 0.000390294065547727
5185 -0.000125614170914032
5186 -0.000340320538045469
5187 -0.000345766277084214
5188 -0.000347541673123256
5189 -0.00042916120700361
5190 -0.000457663390894621
5191 -0.000207234263544293
5192 0.000393056004646018
5193 0.00108853495011935
5194 0.0013729621573238
5195 0.000813071302320648
5196 -0.00056305346160186
5197 -0.00209503762604183
5198 -0.0027343263933229
5199 -0.00166184413533363
5200 0.0010321207949192
5201 0.00405261790041449
5202 0.00532383305269587
5203 0.00311741297813907
5204 -0.00256834762379319
5205 -0.00914152533631697
5206 -0.011822971894498
5207 -0.00573661772878356
5208 0.010455964392336
5209 0.0300219561766146
5210 0.0340663344694204
5211 -0.00556884871614901
5212 -0.102123143787771
5213 -0.217198316741653
5214 -0.270234254647831
5215 -0.217075045572886
5216 -0.101915507224253
5217 -0.00535167394061051
5218 0.0341980348459717
5219 0.0299887399342138
5220 0.0102407925878841
5221 -0.00605745209458357
5222 -0.0120946511264232
5223 -0.00920007970185362
5224 -0.00233725358629823
5225 0.00355895211770295
5226 0.00575350639711325
5227 0.00421084281548275
5228 0.000774777276070563
5229 -0.00225128673993187
5230 -0.00335317884135863
5231 -0.00236885519486021
5232 -0.00026550119504502
5233 0.00159318833687515
5234 0.00223210535644576
5235 0.00150568940846305
5236 3.46612811630738e-05
5237 -0.00124678167055651
5238 -0.00164134183313
5239 -0.00103670886542956
5240 0.000105198285748221
5241 0.00106923300379354
5242 0.00131247899439858
5243 0.000753920520001221
5244 -0.000217523400294375
5245 -0.000998933017278845
5246 -0.00113353669839461
5247 -0.000568053710729904
5248 0.000332500077401
5249 0.00101179092053035
5250 0.00105493785183237
5251 0.000434346095287884
5252 -0.000472765893584963
5253 -0.0011062060138781
5254 -0.00105782960391695
5255 -0.000325712081715552
5256 0.000665560127988392
5257 0.00130139822918831
5258 0.00114416722210701
5259 0.000219633840956947
5260 -0.000955843159119645
5261 -0.00164734892504876
5262 -0.00133840675187046
5263 -8.60175466829757e-05
5264 0.00143314380123482
5265 0.00225650896693625
5266 0.00170255806125083
5267 -0.000138515100201624
5268 -0.00230579681438411
5269 -0.00339786271764329
5270 -0.00237991993449412
5271 0.000641377387584338
5272 0.00415889903983442
5273 0.005821086084749
5274 0.00370893513769969
5275 -0.00219732056651839
5276 -0.00916150959306202
5277 -0.0121887065384481
5278 -0.00623159421955334
5279 0.0100942346790241
5280 0.0299666872844625
5281 0.0343234570511725
5282 -0.00514960748518535
5283 -0.10176232098439
5284 -0.217073920985463
5285 -0.270397770631383
5286 -0.217433380439061
5287 -0.102282775589374
5288 -0.00554277578394649
5289 0.0342773187425487
5290 0.0302969379323123
5291 0.010621506763783
5292 -0.00579896179412551
5293 -0.012094737384765
5294 -0.00946604462254553
5295 -0.00273861916604722
5296 0.00322946925245012
5297 0.00567575568038558
5298 0.00444037586214166
5299 0.0012047482506805
5300 -0.00184411650438246
5301 -0.00319548874744298
5302 -0.00256615362698697
5303 -0.000733406374138001
5304 0.00109801264441833
5305 0.00198872147226188
5306 0.00167368021849534
5307 0.000552029737249874
5308 -0.000648665845312027
5309 -0.00130223525669998
5310 -0.0011772861328858
5311 -0.000476559964273899
5312 0.000346958220040937
5313 0.00086215601500991
5314 0.000868150936366436
5315 0.00044881394953956
5316 -0.000122241516813456
5317 -0.000548995662983805
5318 -0.000656445293853354
5319 -0.000446958081565736
5320 -6.32541766097448e-05
5321 0.000302218141584066
5322 0.000497378207210284
5323 0.000462144597736493
5324 0.000232943112120336
5325 -8.60589730759592e-05
5326 -0.000365120048839636
5327 -0.000491161761987519
5328 -0.000404509391833903
5329 -0.00012515220478224
5330 0.000241815905073224
5331 0.000533978166335766
5332 0.000595039440694022
5333 0.000355053431429497
5334 -0.000111780935980804
5335 -0.000593263489310419
5336 -0.00082564449600479
5337 -0.000631908569664358
5338 -4.29622391317601e-05
5339 0.000675313049976698
5340 0.00112804865493809
5341 0.00099754610893511
5342 0.000248223044145802
5343 -0.000793153556015732
5344 -0.00155739550127961
5345 -0.00152429254120122
5346 -0.000547497462433177
5347 0.000975128791859676
5348 0.00222232086513808
5349 0.00235424834212329
5350 0.00102332772186937
5351 -0.00129106276993322
5352 -0.00336815424060829
5353 -0.00380662711595654
5354 -0.0018494018025622
5355 0.00194914868352577
5356 0.00565841317154878
5357 0.00673315604722316
5358 0.00342123692085426
5359 -0.00378142255857921
5360 -0.0114514263737105
5361 -0.0140395324318084
5362 -0.00640620541854068
5363 0.0122568383193645
5364 0.0339483696536387
5365 0.0382440501530513
5366 -0.00399325731025299
5367 -0.105566837812744
5368 -0.225738171286638
5369 -0.280065990478056
5370 -0.220554663002814
5371 -0.0905269977757043
